Employee_ID,Name,Age,Gender,Department,Job_Title,Experience_Years,Education_Level,Location,Salary
4825,Leslie Krueger,47,Male,Marketing,Manager,20,PhD,Chicago,150000
4826,Debra Pickett,31,Female,HR,Manager,8,Master,Seattle,120000
4827,Larry Palka,22,Male,Finance,Analyst,1,Bachelor,New York,65000
4828,Julia Robinson,49,Female,Product,Manager,26,Master,San Francisco,150000
4829,Karen Rodriquez,27,Female,Marketing,Analyst,6,Bachelor,Chicago,65000
4830,Elmo Giffin,41,Male,Finance,Manager,14,PhD,San Francisco,135000
4831,Patrick Munger,49,Male,Product,Manager,26,Master,San Francisco,150000
4832,Jerry Barnes,45,Male,HR,Executive,18,PhD,Seattle,175000
4833,Gary Leon,34,Male,Product,Engineer,11,Master,Chicago,100000
4834,Tawana Hernandez,25,Female,Sales,Analyst,4,Bachelor,New York,65000
4835,Josephine Vang,45,Female,HR,Manager,18,PhD,Austin,150000
4836,Barbara Wilson,24,Female,Engineering,Intern,1,Bachelor,Seattle,45000
4837,David Baur,58,Male,Sales,Executive,35,Master,Austin,200000
4838,Patrick Orton,24,Male,HR,Analyst,3,Bachelor,New York,65000
4839,Andrew Gregory,33,Male,HR,Manager,10,Master,New York,120000
4840,Marsha Matson,56,Female,Sales,Executive,33,Master,New York,200000
4841,Anna Rousselle,56,Female,Sales,Executive,29,PhD,Austin,200000
4842,Gretchen Asquith,35,Female,Product,Engineer,14,Bachelor,Chicago,95000
4843,Pamela Carpenter,23,Female,Sales,Analyst,0,Master,San Francisco,70000
4844,Matthew Aaron,22,Male,HR,Analyst,1,Bachelor,Seattle,65000
4845,Suzanne Crouch,55,Female,Sales,Executive,28,PhD,Chicago,195000
4846,Mary Hess,26,Female,Sales,Analyst,5,Bachelor,Austin,65000
4847,David Smith,49,Male,Product,Manager,26,Master,San Francisco,150000
4848,Lavern Sterling,23,Female,Marketing,Analyst,2,Bachelor,New York,55000
4849,Sheri Johnston,41,Female,Sales,Executive,14,PhD,San Francisco,165000
4850,Margaret Olson,23,Female,Finance,Analyst,2,Bachelor,Austin,70000
4851,Willie Glowacky,24,Female,Marketing,Analyst,3,Bachelor,Chicago,65000
4852,Charla Silva,27,Female,Marketing,Analyst,4,Master,Seattle,70000
4853,Ann Trapani,44,Female,HR,Manager,21,Master,New York,130000
4854,Ruth Westbrook,27,Female,Sales,Analyst,6,Bachelor,Chicago,65000
4855,Jane Robertson,47,Female,Finance,Manager,24,Master,Seattle,145000
4856,Arthur Erickson,29,Male,HR,Analyst,8,Bachelor,Seattle,80000
4857,Alice Perez,23,Female,Engineering,Engineer,0,Master,Seattle,85000
4858,William Jones,23,Male,Finance,Analyst,0,Master,Chicago,70000
4859,Adrienne Sanchez,29,Female,Sales,Analyst,8,Bachelor,San Francisco,80000
4860,Leonard Delmoro,36,Male,Product,Manager,9,PhD,Chicago,125000
4861,George Begley,26,Male,Marketing,Analyst,5,Bachelor,Austin,55000
4862,Anne Anders,28,Female,Product,Engineer,7,Bachelor,New York,90000
4863,Margo Hunter,25,Female,Engineering,Engineer,4,Bachelor,Seattle,90000
4864,William Newsome,26,Male,Product,Engineer,5,Bachelor,Seattle,90000
4865,Katherine Hardy,34,Female,HR,Manager,7,PhD,San Francisco,125000
4866,Irene Swain,30,Female,Product,Manager,7,Master,San Francisco,115000
4867,Jeremy Trout,50,Male,Product,Manager,27,Master,San Francisco,155000
4868,David Ferrell,46,Male,Sales,Executive,23,Master,Seattle,185000
4869,Lee Williams,59,Male,Sales,Executive,36,Master,Chicago,200000
4870,Donald Viruet,28,Male,HR,Analyst,5,Master,San Francisco,70000
4871,Thomas Weber,37,Male,HR,Manager,10,PhD,New York,125000
4872,Dawn Horton,24,Female,Finance,Analyst,1,Master,Seattle,70000
4873,Heather Kieff,36,Female,Sales,Executive,13,Master,Chicago,165000
4874,Anthony Inks,31,Male,Product,Manager,8,Master,San Francisco,120000
4875,Donald Rosiles,49,Male,Marketing,Manager,26,Master,Chicago,145000
4876,Candi Rivas,31,Female,Product,Engineer,10,Bachelor,Chicago,105000
4877,Essie Powell,24,Female,Engineering,Intern,0,Bachelor,Austin,40000
4878,Melissa Mash,41,Female,HR,Manager,14,PhD,Chicago,130000
4879,Betty Freeman,27,Female,HR,Analyst,6,Bachelor,Seattle,75000
4880,Roderick Clark,31,Male,Product,Engineer,10,Bachelor,Seattle,90000
4881,Gail Hall,60,Female,Finance,Executive,33,PhD,San Francisco,200000
4882,Alex Wall,55,Male,Sales,Executive,32,Master,New York,185000
4883,Dorothy Gifford,27,Female,HR,Analyst,6,Bachelor,Austin,70000
4884,Alma Anson,30,Female,Finance,Manager,7,Master,San Francisco,110000
4885,Barbara Collins,23,Female,Marketing,Analyst,2,Bachelor,Seattle,65000
4886,Joseph Quintanar,32,Male,Engineering,Manager,9,Master,Seattle,125000
4887,Carolyn Larzazs,28,Female,Sales,Analyst,7,Bachelor,Seattle,70000
4888,Anthony Sylvester,31,Male,Product,Engineer,10,Bachelor,New York,95000
4889,Elizabeth Dean,50,Female,Marketing,Manager,27,Master,Seattle,155000
4890,Bernard Baugh,44,Male,HR,Executive,17,PhD,San Francisco,165000
4891,David Burkle,38,Male,HR,Manager,11,PhD,Austin,125000
4892,Jose Hewitt,31,Male,Engineering,Manager,8,Master,San Francisco,120000
4893,Maurice Parr,29,Male,Product,Engineer,2,PhD,Seattle,90000
4894,Manuel Macchia,43,Male,Engineering,Manager,16,PhD,Chicago,135000
4895,Thomas Jones,47,Male,Finance,Manager,24,Master,Austin,145000
4896,William Campbell,50,Male,Finance,Manager,27,Master,New York,155000
4897,Cora Mahler,34,Female,Engineering,Engineer,13,Bachelor,New York,95000
4898,Julie Metzner,45,Female,Finance,Manager,22,Master,Seattle,150000
4899,Claudia Sanchez,32,Female,Engineering,Engineer,9,Master,San Francisco,100000
4900,Amy Newton,37,Female,Product,Engineer,14,Master,Seattle,110000
4901,Jessie Sondrini,23,Female,Engineering,Intern,1,Bachelor,Seattle,35000
4902,Stacy Noto,26,Female,Finance,Analyst,5,Bachelor,Chicago,70000
4903,Emilia Roberson,39,Female,Product,Manager,16,Master,Seattle,140000
4904,Samantha Bronson,25,Female,Sales,Analyst,4,Bachelor,Austin,65000
4905,Dorothy Hinds,46,Female,Product,Manager,23,Master,New York,145000
4906,Bobby Hobson,34,Male,Product,Manager,11,Master,Austin,130000
4907,Stephanie Parnell,40,Female,Product,Engineer,17,Master,Chicago,120000
4908,Cindy Ventura,35,Female,Product,Manager,12,Master,San Francisco,130000
4909,Brian Bruce,26,Male,HR,Analyst,5,Bachelor,Seattle,75000
4910,Michael Abreu,37,Male,Marketing,Manager,14,Master,Chicago,135000
4911,Bruce Jimenez,54,Male,HR,Executive,31,Master,Seattle,190000
4912,Mary Adkins,35,Female,Engineering,Engineer,14,Bachelor,Chicago,100000
4913,Gina Applebee,37,Female,Engineering,Manager,14,Master,San Francisco,130000
4914,Benjamin Knox,41,Male,Finance,Executive,14,PhD,Chicago,165000
4915,Carmen Elmore,36,Female,Marketing,Manager,13,Master,Seattle,125000
4916,Darlene Reimold,29,Female,HR,Analyst,6,Master,Austin,70000
4917,George Rogers,30,Male,Finance,Analyst,7,Master,Austin,70000
4918,Christian Cash,29,Male,Finance,Analyst,6,Master,New York,75000
4919,Christopher Ford,35,Male,Product,Engineer,12,Master,San Francisco,105000
4920,Mark Taylor,27,Male,Finance,Analyst,6,Bachelor,New York,75000
4921,Rebecca Overturf,25,Female,Finance,Analyst,2,Master,Seattle,70000
4922,Judy Mcclurkin,38,Female,Marketing,Manager,15,Master,Austin,135000
4923,Richard Miller,28,Male,Product,Engineer,7,Bachelor,Austin,90000
4924,Jason Borchardt,39,Male,Product,Engineer,18,Bachelor,Seattle,115000
4925,Cathy Hoffman,45,Female,HR,Executive,18,PhD,Seattle,180000
4926,Henry Gallegos,30,Male,Marketing,Analyst,9,Bachelor,New York,70000
4927,Kathryn Watson,45,Female,Finance,Executive,18,PhD,San Francisco,180000
4928,Alfred Schmidt,49,Male,Product,Manager,26,Master,Chicago,145000
4929,Kris Kennedy,50,Female,Sales,Executive,23,PhD,Seattle,190000
4930,Jane Anschutz,49,Female,HR,Manager,22,PhD,Seattle,145000
4931,John Garcia,47,Male,Engineering,Manager,24,Master,Chicago,145000
4932,Anne Sweeney,33,Female,Engineering,Manager,6,PhD,Seattle,120000
4933,Tom Fields,22,Male,Marketing,Analyst,1,Bachelor,Chicago,60000
4934,Bobby Niles,30,Male,Finance,Manager,3,PhD,Chicago,115000
4935,Timothy Howard,23,Male,Product,Engineer,2,Bachelor,Austin,90000
4936,Tracy Moyes,44,Female,Product,Manager,17,PhD,New York,140000
4937,Erika Lembke,42,Female,Engineering,Manager,15,PhD,Seattle,135000
4938,Abel Tucker,46,Male,Product,Manager,23,Master,San Francisco,145000
4939,Albert Bundy,36,Male,Finance,Manager,13,Master,New York,120000
4940,Jose Spears,22,Male,Engineering,Intern,0,Bachelor,Seattle,35000
4941,Barbara Sheehan,24,Female,Engineering,Intern,0,Bachelor,Seattle,40000
4942,Tiffany Swain,59,Female,HR,Executive,36,Master,Austin,205000
4943,Adam Cheney,37,Male,Engineering,Engineer,10,PhD,New York,95000
4944,Sara Simson,40,Female,Engineering,Manager,13,PhD,New York,140000
4945,Amy Smith,31,Female,Marketing,Manager,8,Master,San Francisco,125000
4946,Cliff Elliott,50,Male,Sales,Executive,23,PhD,San Francisco,190000
4947,Chris Parsons,33,Male,Product,Engineer,12,Bachelor,Seattle,95000
4948,Jaime Wright,57,Male,Sales,Executive,34,Master,Seattle,205000
4949,Melissa Jones,40,Female,Product,Engineer,13,PhD,Chicago,105000
4950,William Bickerstaff,35,Male,Product,Engineer,12,Master,Seattle,105000
4951,James Hawkins,43,Male,HR,Manager,16,PhD,Austin,140000
4952,Janice Cade,43,Female,Product,Manager,20,Master,San Francisco,140000
4953,Kent Samaroo,26,Male,Product,Engineer,3,Master,Seattle,90000
4954,James Williams,47,Male,Marketing,Manager,24,Master,Austin,150000
4955,Ruth Mcmorris,36,Female,Product,Manager,9,PhD,Chicago,130000
4956,Cecilia Moeller,58,Female,HR,Executive,31,PhD,New York,200000
4957,Keith Ford,27,Male,Finance,Analyst,6,Bachelor,Austin,70000
4958,Meredith Zarek,35,Female,HR,Manager,12,Master,San Francisco,130000
4959,Micheal Tookes,35,Male,HR,Executive,12,Master,San Francisco,160000
4960,Bernetta Holloway,40,Female,Product,Manager,13,PhD,Seattle,140000
4961,Vickie Jackson,30,Female,Marketing,Analyst,9,Bachelor,Austin,65000
4962,Charles Soule,31,Male,Engineering,Manager,4,PhD,Austin,125000
4963,Eugene Torrey,41,Male,HR,Manager,18,Master,New York,140000
4964,Scott Smolik,28,Male,Engineering,Engineer,5,Master,Austin,95000
4965,Martin Castro,52,Male,Finance,Executive,29,Master,Seattle,195000
4966,Lori Brown,47,Female,Sales,Executive,24,Master,Austin,185000
4967,Jose Hart,42,Male,Product,Manager,19,Master,Austin,145000
4968,Fritz Wall,43,Male,Engineering,Manager,20,Master,Austin,140000
4969,Gustavo Whyte,24,Male,Product,Engineer,1,Master,New York,90000
4970,Patricia Heffner,29,Female,Marketing,Analyst,8,Bachelor,Chicago,75000
4971,Mary Flores,50,Female,Engineering,Manager,27,Master,Chicago,160000
4972,Jane Salas,59,Female,Sales,Executive,32,PhD,Chicago,205000
4973,Judy Cruz,27,Female,Product,Engineer,6,Bachelor,Seattle,95000
4974,Antonio Hillman,47,Male,Engineering,Manager,24,Master,New York,145000
4975,Sandra Shimer,37,Female,Marketing,Manager,14,Master,San Francisco,135000
4976,Katheryn Jones,30,Female,Product,Engineer,3,PhD,San Francisco,90000
4977,Dean Mclean,30,Male,Sales,Analyst,9,Bachelor,New York,75000
4978,Allison Gardner,45,Female,HR,Manager,22,Master,Austin,135000
4979,Judith Mcdaniel,26,Female,Marketing,Analyst,5,Bachelor,New York,65000
4980,Patrice Whitfill,55,Female,HR,Executive,28,PhD,Chicago,195000
4981,Kassie Hood,27,Female,Sales,Analyst,6,Bachelor,Chicago,65000
4982,Kevin Torelli,56,Male,Sales,Executive,33,Master,New York,195000
4983,Elizabeth Burdette,40,Female,Sales,Executive,17,Master,Chicago,170000
4984,Jose Carter,30,Male,Product,Engineer,3,PhD,Austin,90000
4985,Aaron Chaney,39,Male,Marketing,Manager,16,Master,San Francisco,135000
4986,Francine Watson,34,Female,Product,Manager,11,Master,Seattle,125000
4987,James Kiani,27,Male,Product,Engineer,6,Bachelor,New York,95000
4988,Sharon Johannes,37,Female,Product,Engineer,10,PhD,San Francisco,110000
4989,Stanley Carlucci,43,Male,Finance,Manager,20,Master,Austin,145000
4990,Arthur Goard,30,Male,Finance,Analyst,9,Bachelor,San Francisco,70000
4991,Antwan Sisk,22,Male,Marketing,Analyst,1,Bachelor,Chicago,60000
4992,Ruby White,55,Female,Sales,Executive,32,Master,Seattle,190000
4993,Geneva Banks,37,Female,Sales,Executive,14,Master,San Francisco,165000
4994,Else Douglas,36,Female,Product,Engineer,15,Bachelor,Chicago,110000
4995,Richard Gilchrest,48,Male,Engineering,Manager,25,Master,San Francisco,155000
4996,Lori Lackey,40,Female,Finance,Executive,17,Master,San Francisco,170000
4997,Eva Calvillo,48,Female,Marketing,Manager,25,Master,Seattle,150000
4998,Darryl Langley,28,Male,Sales,Analyst,5,Master,Austin,70000
4999,Heriberto Rodriguez,36,Male,HR,Executive,13,Master,Chicago,165000
5000,Shalanda Mashaw,23,Female,HR,Analyst,2,Bachelor,Seattle,55000
5001,Dorothy Pohl,42,Female,Product,Manager,19,Master,Chicago,140000
5002,Amber Burns,60,Female,Finance,Executive,33,PhD,Austin,210000
5003,Candace Griffith,25,Female,Engineering,Intern,0,Bachelor,Chicago,35000
5004,Dennis Maynard,37,Male,Finance,Executive,14,Master,Seattle,170000
5005,Anthony Piazza,30,Male,Marketing,Analyst,9,Bachelor,Chicago,85000
5006,Antonio Vaughn,23,Male,Product,Engineer,0,Master,Chicago,80000
5007,Thomas Baron,24,Male,Sales,Analyst,3,Bachelor,Chicago,65000
5008,Arthur Presley,30,Male,Product,Engineer,9,Bachelor,New York,95000
5009,Charles Tavares,37,Male,Product,Manager,14,Master,San Francisco,135000
5010,Fred Matney,43,Male,Engineering,Manager,20,Master,San Francisco,140000
5011,Julie Pulliam,33,Female,Engineering,Manager,6,PhD,New York,125000
5012,Margaret Antonio,30,Female,Finance,Analyst,9,Bachelor,Chicago,70000
5013,Jose Scarborough,36,Male,Product,Manager,9,PhD,San Francisco,125000
5014,Caroline Patterson,25,Female,Sales,Analyst,4,Bachelor,San Francisco,65000
5015,Diane Bender,29,Female,Engineering,Engineer,8,Bachelor,San Francisco,100000
5016,Vivian Boulanger,49,Female,Engineering,Manager,26,Master,Seattle,155000
5017,Alfred Brooks,24,Male,HR,Analyst,3,Bachelor,Seattle,65000
5018,Colleen Stringfellow,26,Female,HR,Analyst,5,Bachelor,Austin,65000
5019,Jean Kendall,28,Male,Sales,Analyst,7,Bachelor,Seattle,70000
5020,Karen Harmon,31,Female,Product,Engineer,8,Master,San Francisco,100000
5021,Constance Martin,49,Female,Finance,Manager,26,Master,Chicago,150000
5022,April Mccurren,33,Female,Marketing,Manager,10,Master,Seattle,120000
5023,Richard Kennedy,44,Male,Sales,Executive,21,Master,Austin,175000
5024,Christy Chadwell,28,Female,Sales,Analyst,7,Bachelor,Austin,75000
5025,Eva Bonelli,39,Female,Product,Manager,16,Master,Chicago,140000
5026,Brian Whitaker,42,Male,Product,Manager,19,Master,Austin,140000
5027,Gerald Boe,33,Male,Product,Engineer,6,PhD,New York,100000
5028,Trish Duncan,32,Female,Product,Engineer,9,Master,Seattle,105000
5029,Sara Martinez,24,Female,HR,Analyst,3,Bachelor,Seattle,70000
5030,Fletcher Yerkey,22,Male,Sales,Analyst,1,Bachelor,Austin,55000
5031,James Hayward,37,Male,Finance,Manager,10,PhD,Austin,135000
5032,Rick Lomboy,57,Male,Sales,Executive,34,Master,New York,195000
5033,Angela Rife,24,Female,HR,Analyst,3,Bachelor,Austin,60000
5034,Louise Gonzales,46,Female,Marketing,Manager,19,PhD,New York,145000
5035,William Monroe,24,Male,Finance,Analyst,3,Bachelor,New York,70000
5036,Alice Nelson,33,Female,HR,Manager,10,Master,Chicago,120000
5037,Arlena Acosta,33,Female,Product,Manager,10,Master,Austin,130000
5038,James Sullens,30,Male,Sales,Analyst,9,Bachelor,Chicago,75000
5039,Richard Buck,28,Male,Sales,Analyst,7,Bachelor,Austin,70000
5040,Michael Cookerly,45,Male,HR,Manager,22,Master,New York,140000
5041,Anthony Rohr,39,Male,Sales,Executive,12,PhD,New York,160000
5042,Jose Mach,47,Male,Finance,Manager,24,Master,Austin,150000
5043,Royce Bachelor,28,Male,Sales,Analyst,5,Master,Chicago,80000
5044,Margaret Hanson,42,Female,Engineering,Manager,19,Master,Seattle,135000
5045,Lyda Menchaca,25,Female,Finance,Analyst,2,Master,Chicago,70000
5046,Beulah James,24,Female,Sales,Analyst,3,Bachelor,Austin,60000
5047,Leanna Waller,52,Female,Sales,Executive,25,PhD,Seattle,185000
5048,Joseph Mcguire,43,Male,Sales,Executive,16,PhD,New York,180000
5049,Oralia Monton,28,Female,Sales,Analyst,7,Bachelor,San Francisco,70000
5050,Edna Cagle,39,Female,Product,Manager,16,Master,Austin,130000
5051,Stephanie Thacher,27,Female,Finance,Analyst,6,Bachelor,San Francisco,65000
5052,Ernest Holland,44,Male,HR,Manager,21,Master,Seattle,145000
5053,Michael Chavez,28,Male,HR,Analyst,7,Bachelor,Seattle,70000
5054,Kasey Isom,44,Male,Product,Manager,21,Master,Austin,135000
5055,Margaret Patel,58,Female,Finance,Executive,31,PhD,Seattle,205000
5056,Jason Allen,30,Male,HR,Manager,7,Master,New York,120000
5057,Jose Henry,26,Male,Sales,Analyst,5,Bachelor,Seattle,65000
5058,Jimmy Brown,34,Male,Engineering,Engineer,13,Bachelor,Chicago,105000
5059,Lena Weber,43,Female,HR,Manager,20,Master,Chicago,140000
5060,Everett Lemus,35,Male,Product,Manager,8,PhD,San Francisco,120000
5061,Michael Barnes,26,Male,HR,Analyst,5,Bachelor,San Francisco,70000
5062,Manuel Coleman,45,Male,Finance,Manager,18,PhD,Chicago,140000
5063,Jacqueline Pacheco,23,Female,Engineering,Intern,0,Bachelor,San Francisco,35000
5064,Guillermina Faison,49,Female,Finance,Manager,26,Master,Chicago,160000
5065,Bobbi Wilkins,22,Female,Sales,Analyst,1,Bachelor,Seattle,65000
5066,Lawrence Campbell,48,Male,Marketing,Manager,21,PhD,New York,145000
5067,Rose Reed,40,Female,Marketing,Manager,17,Master,Austin,140000
5068,Norma Snipes,28,Female,Marketing,Analyst,7,Bachelor,San Francisco,70000
5069,James Chambley,34,Male,Product,Manager,7,PhD,Chicago,120000
5070,Georgia Stoops,26,Female,HR,Analyst,3,Master,New York,75000
5071,Nikki Randall,28,Female,Sales,Analyst,5,Master,New York,75000
5072,James Gibson,21,Male,Engineering,Intern,0,Bachelor,San Francisco,45000
5073,Evelyn Williamson,29,Female,Sales,Analyst,8,Bachelor,Seattle,70000
5074,Leslie Fortin,29,Female,Marketing,Analyst,8,Bachelor,San Francisco,75000
5075,Amanda Bingler,37,Female,Sales,Executive,10,PhD,San Francisco,160000
5076,Jimmy Rosales,59,Male,Finance,Executive,32,PhD,San Francisco,205000
5077,William Hubbard,45,Male,Marketing,Manager,22,Master,Chicago,140000
5078,Luise Cook,30,Female,Marketing,Analyst,7,Master,New York,75000
5079,John Heath,50,Male,HR,Executive,27,Master,Austin,190000
5080,Joshua Westbrook,40,Male,Product,Manager,17,Master,New York,140000
5081,Raymond Potter,35,Male,Product,Manager,12,Master,Seattle,130000
5082,Donald Phillips,21,Male,Engineering,Intern,0,Bachelor,New York,30000
5083,John Powers,48,Male,Finance,Executive,25,Master,Seattle,180000
5084,Donald Horn,49,Male,Marketing,Manager,26,Master,Seattle,150000
5085,Mary Lynch,23,Female,Engineering,Intern,1,Bachelor,Chicago,45000
5086,Steven Gilman,50,Male,Sales,Executive,27,Master,San Francisco,190000
5087,Edward Luciano,32,Male,Finance,Manager,9,Master,New York,120000
5088,Amanda Molina,30,Female,Product,Manager,3,PhD,Austin,115000
5089,William Jensen,24,Male,Sales,Analyst,1,Master,Seattle,70000
5090,Albert Barefield,45,Male,Engineering,Manager,22,Master,Chicago,145000
5091,Nancy Tieng,28,Female,HR,Analyst,7,Bachelor,Seattle,70000
5092,John Ansel,28,Male,Sales,Analyst,7,Bachelor,San Francisco,75000
5093,Curtis Summerville,28,Male,Marketing,Analyst,7,Bachelor,San Francisco,80000
5094,Letha Davidson,45,Female,Sales,Executive,18,PhD,New York,180000
5095,Michael Case,27,Male,Product,Engineer,6,Bachelor,Austin,90000
5096,Marion Long,24,Female,Engineering,Intern,1,Bachelor,New York,35000
5097,Laura Armstrong,24,Female,Marketing,Analyst,3,Bachelor,New York,60000
5098,Emily Osborn,37,Female,Product,Manager,14,Master,San Francisco,130000
5099,Norman Gertz,45,Male,Sales,Executive,18,PhD,New York,180000
5100,Ada Hoisington,29,Female,HR,Analyst,8,Bachelor,Chicago,75000
5101,Patsy Benton,29,Female,Marketing,Analyst,8,Bachelor,Austin,70000
5102,Peggy Timmons,27,Female,Sales,Analyst,6,Bachelor,Seattle,70000
5103,Paula Neal,36,Female,Product,Engineer,13,Master,New York,110000
5104,John Loveless,45,Male,Finance,Executive,18,PhD,Austin,180000
5105,Leslie Vincent,38,Male,HR,Executive,11,PhD,Austin,170000
5106,Werner Youngs,42,Male,Marketing,Manager,19,Master,Austin,130000
5107,Rebecca Richards,24,Female,Engineering,Intern,1,Bachelor,San Francisco,35000
5108,Melody Bapties,30,Female,Finance,Analyst,9,Bachelor,Austin,85000
5109,James Jarrett,22,Male,Engineering,Intern,0,Bachelor,New York,40000
5110,Charles Neihart,44,Male,HR,Manager,17,PhD,New York,150000
5111,Nancy Caldwell,28,Female,Marketing,Analyst,7,Bachelor,San Francisco,70000
5112,Robert Hicks,30,Male,Finance,Analyst,9,Bachelor,San Francisco,75000
5113,Jennifer Larkin,22,Female,Engineering,Intern,0,Bachelor,Chicago,35000
5114,Florence Pierce,31,Female,Engineering,Manager,4,PhD,Seattle,120000
5115,Mary Wold,48,Female,Engineering,Manager,21,PhD,San Francisco,155000
5116,Ira Borges,26,Male,Marketing,Analyst,5,Bachelor,Seattle,65000
5117,Sandra Lee,50,Female,HR,Manager,27,Master,New York,155000
5118,Dan Vaughn,26,Male,Sales,Analyst,5,Bachelor,San Francisco,75000
5119,Howard Baker,29,Male,Finance,Analyst,8,Bachelor,Austin,70000
5120,Roy Moore,35,Male,Product,Engineer,14,Bachelor,San Francisco,100000
5121,Agnes Gilmore,43,Female,Product,Manager,16,PhD,San Francisco,135000
5122,Rodney Finney,41,Male,HR,Manager,18,Master,Chicago,130000
5123,Kevin Jackson,37,Male,Engineering,Engineer,14,Master,San Francisco,110000
5124,Keith Williams,36,Male,Finance,Executive,13,Master,New York,160000
5125,Linda Marrow,55,Female,Sales,Executive,28,PhD,Chicago,195000
5126,Shaun Crow,27,Male,Sales,Analyst,6,Bachelor,Seattle,80000
5127,Faye Lanier,45,Female,Product,Manager,22,Master,Chicago,145000
5128,James Cower,41,Male,HR,Manager,18,Master,New York,135000
5129,Jose Desorcy,41,Male,Engineering,Manager,14,PhD,San Francisco,135000
5130,Gordon Freer,41,Male,Marketing,Manager,18,Master,Chicago,135000
5131,Peggy Miller,51,Female,HR,Executive,28,Master,Chicago,190000
5132,Joseph Wiley,27,Male,Sales,Analyst,4,Master,Austin,75000
5133,Craig Booth,36,Male,Engineering,Engineer,13,Master,New York,110000
5134,Connie Kennedy,58,Female,Sales,Executive,31,PhD,Austin,200000
5135,George Wyant,49,Male,Sales,Executive,22,PhD,Seattle,185000
5136,Gloria Foreman,27,Female,Marketing,Analyst,6,Bachelor,Chicago,65000
5137,Angela Spiess,26,Female,Finance,Analyst,3,Master,New York,70000
5138,Calvin Oconnell,24,Male,Finance,Analyst,3,Bachelor,Seattle,65000
5139,Albert Hill,31,Male,Marketing,Manager,8,Master,New York,125000
5140,Reginald Johnson,33,Male,Engineering,Engineer,12,Bachelor,Chicago,105000
5141,Sonya Buckman,47,Female,Finance,Manager,20,PhD,Austin,150000
5142,Karen Lee,48,Female,Sales,Executive,21,PhD,Austin,190000
5143,Ana Guzman,37,Female,Engineering,Manager,14,Master,New York,130000
5144,Arthur Bird,31,Male,Marketing,Manager,8,Master,New York,120000
5145,Lowell Willis,37,Male,Product,Engineer,16,Bachelor,Seattle,110000
5146,Christopher Harris,40,Male,Engineering,Engineer,19,Bachelor,New York,125000
5147,Vanessa Orielly,36,Female,Product,Engineer,15,Bachelor,Chicago,110000
5148,Nicole Peterson,58,Female,HR,Executive,31,PhD,New York,205000
5149,Denise Ohara,34,Female,Marketing,Manager,11,Master,Chicago,130000
5150,Benito Bingham,29,Male,Marketing,Analyst,6,Master,Seattle,70000
5151,Lillie Balasco,54,Female,Sales,Executive,31,Master,Austin,195000
5152,Jonas Short,28,Male,HR,Analyst,7,Bachelor,San Francisco,80000
5153,Thomas Wight,33,Male,Engineering,Manager,6,PhD,San Francisco,120000
5154,Doris Moore,34,Female,Marketing,Manager,11,Master,Austin,125000
5155,Sarita Blount,36,Female,Product,Manager,13,Master,Seattle,120000
5156,Bernice Faulkner,47,Female,Product,Manager,24,Master,Austin,150000
5157,Willard Shell,34,Male,Product,Engineer,13,Bachelor,New York,105000
5158,Judith Harris,48,Female,Finance,Manager,25,Master,Seattle,150000
5159,Greta Ritter,36,Female,Product,Manager,13,Master,Chicago,130000
5160,Joseph Phaneuf,59,Male,Sales,Executive,36,Master,Seattle,200000
5161,Josephine Palm,22,Female,Sales,Analyst,1,Bachelor,Seattle,60000
5162,Pamela Hawes,39,Female,Engineering,Manager,12,PhD,Chicago,130000
5163,Robert Bullock,23,Male,Finance,Analyst,0,Master,New York,60000
5164,Keri Kral,22,Female,Engineering,Intern,1,Bachelor,Chicago,35000
5165,John Silva,55,Male,HR,Executive,28,PhD,New York,200000
5166,Herman Pardo,47,Male,Marketing,Manager,24,Master,New York,145000
5167,Calvin Duncan,33,Male,Finance,Manager,6,PhD,Chicago,120000
5168,Shirley Balch,28,Female,Marketing,Analyst,7,Bachelor,New York,75000
5169,Robert Tardiff,28,Male,Product,Engineer,7,Bachelor,Chicago,90000
5170,Salvador Williams,44,Male,Engineering,Manager,21,Master,Seattle,150000
5171,David Allen,50,Male,Sales,Executive,27,Master,Austin,190000
5172,Anne Wilson,40,Female,HR,Manager,17,Master,Seattle,140000
5173,Kristen Aaron,39,Female,Finance,Executive,16,Master,Seattle,170000
5174,Karen Lones,34,Female,Engineering,Manager,11,Master,Chicago,135000
5175,Edward Donnelly,29,Male,Marketing,Analyst,8,Bachelor,New York,75000
5176,Lucy Campion,23,Female,Engineering,Intern,0,Bachelor,San Francisco,40000
5177,Ronald Hutchinson,23,Male,Sales,Analyst,0,Master,Chicago,65000
5178,Michael Legrand,30,Male,Sales,Analyst,9,Bachelor,Austin,80000
5179,Wayne Rock,50,Male,Marketing,Manager,27,Master,San Francisco,155000
5180,Joseph Mayes,28,Male,Product,Engineer,5,Master,San Francisco,95000
5181,Sylvia Steichen,31,Female,Marketing,Manager,4,PhD,San Francisco,110000
5182,Daniel Holzman,52,Male,Sales,Executive,29,Master,Chicago,190000
5183,Betty Howard,45,Female,HR,Manager,18,PhD,San Francisco,145000
5184,Katherine Lutz,52,Female,Sales,Executive,29,Master,Seattle,195000
5185,Eric Barrick,30,Male,Marketing,Analyst,9,Bachelor,Chicago,75000
5186,Marcia Russell,33,Female,Product,Engineer,6,PhD,Chicago,105000
